ID,WORDPLAY
het_792,'Who's your favorite operatic tenor ?''Tom asked placidly.
het_793,How do bunnies that don't have a car commute to work ? The Rabbit Transit.
het_794,The Ennui Society elected a new chairman of the bored.
het_795,When I suffered a groin injury I became quite testy.
het_796,The other animals shunned the kangaroo. They treated him like a leaper.
het_797,A man sprayed a boy with ceiling foam. He was arrested for insulating behavior.
het_798,She was listening for a Russell while walking through the trees.
het_799,Some women stay single and others are the Marion kind.
het_800,Looting a drugstore is called Pillaging.
het_801,You should lock up your wine in a cabernet.
het_802,When Caesar entered the Senate all hail broke loose.
het_803,The book about Teflon contained no frictional characters.
het_804,"I'm not sure about Heisenberg, said Tom uncertainly."
het_805,Should old people feel youthless ?
het_806,The old doctors practice of bloodletting was all in vein.
het_807,My name is Cary. I'm a porter.
het_808,"'You resemble a goat,''said Tom satirically."
het_809,"An offer of a free lunch was not enough to entice Freud to make a presentation at a Behaviourist Convention. He explained,'There was nothing on the menu that was oedipal.'"
het_810,"'I'm going after that red fish,''said Tom erringly."
het_811,Those who drink too much at night have to worry about the mourning after.
het_812,"Scrambling for cover amid the chaos caused by the rebel forces'attack and the''coincidental''breakout of the zoo animals, I stumbled into the face of a hostile guerrilla !"
het_813,Baseball on a foggy day is all about hit and mist.
het_814,I've been called a rare commodity. I wonder if that makes me silver or gold ? I guess I could be either ore.
het_815,"When Martha Stewart was on trial, New York Times columnist Clyde Haberman reported on her arrival at the courthouse, where a group of supporters had assembled to greet her.''They included a man in a chef's hat who stood with the others behind a metal barrier — one toque over the line.''"
het_816,"To keep someone from stealing your shipments of smoked salmon, secure them with lox."
het_817,"'The door's ajar,''said Tom openly."
het_818,Need soul repair ? Walk right in.
het_819,"Have a ride in my new ambulance, said Tom hospitably."
het_820,"Some people, asked what they thought had caused the recent flooding in our valley, pointed to a concrete wall in the distance and said it was this damn thing."
het_821,"I walked into this posh restaurant, the prices were extortionate, it was daylight snobbery."
het_822,The church needs to be souled.
het_823,A surgery nurse was demoted for being absent without gauze.
het_824,Those who live beyond their means should act their wage.
het_825,He couldn't sell his pirate ship because it was unassailable.
het_826,"Wow, thanks for the tea. I'm glad I got to Chai it."
het_827,"OLD SCHOOL SUPERINTENDENTS   never die, they just lose their principals."
het_828,"Did you hear about the herb who was an all round great guy, did loads of charity work and was always there to help ? He was a Tarragon Of Virtue."
het_829,Sweet potatoes ? I yam impressed !
het_830,"OLD BATHING BEAUTIES never die, they just wade away."
het_831,One should be cherry of virgins.
het_832,"We've run out of lemons', she said bitterly."
het_833,The anesthesiologist's computer has an ethernet connection.
het_834,She didn't marry the gardener. Too rough around the hedges.
het_835,Issue of first day cover almost ended in a stampede.
het_836,"They were married by candle - light, but the marriage lasted only a wick."
het_837,"The Turkish soldier refused to eat cottage cheese, because he didn't trust the kurds"
het_838,"The astronomer's research project didn't win him the coveted Galaxy Award, but he did receive a constellation prize."
het_839,Getting into the skunk selling business might make a lot of scents.
het_840,Seven days without a pun makes one weak.
het_841,Just pew it
het_842,Epitaphs are engraved !
het_843,That soil scientist always travels by himself. He's a loam ranger.
het_844,'I can't march any more !''the soldier called haltingly.
het_845,If you spend too much time in the coffee shop you'll be latte for work.
het_846,Do you know if they ever got detective Sam spayed.
het_847,Some doting parents are son worshipers.
het_848,The optical scientist who stole his colleague's bifocals was sentenced to three years in a state prism.
het_849,"'This boat is leaking,''said Tom balefully."
het_850,"I'm a Soviet agent in England, said Tom bluntly."
het_851,"'Eating uranium makes me feel funny,''said Tom radiantly."
het_852,Some people have to get up for work at the crank of dawn.
het_853,The ballet shoes made a pointe.
het_854,"If you believe restaurants always overcook steaks, then you probably order them rarely."
het_855,There are many judges who would like to acquit smoking.
het_856,A church fair is a bazaar experience.
het_857,"The tired playgoers decided to bypass the new production of''Othello''despite the good reviews ; having just returned from a long trip, they didn't feel like seeing any moor of Venice."
het_858,"On Independence day, may the fourth be with you."
het_859,"They are not answering - we'd better try the knocker, said Tom adoringly."
het_860,A pet store had a bird contest with no perches necessary.
het_861,Safety goggles were invented by a peripheral visionary.
het_862,A swan's favorite salad is Cobb salad.
het_863,At shearing time there are some sheep thrills.
het_864,Jim :'Did you hear about the guy who ate twenty pancakes for breakfast ?'Joe :'How waffle.'
het_865,"Our theft of raw gold from the mine site was a fiasco because, as we jumped into the getaway boat, we dropped the ore."
het_866,"You're a wicked glutton, Tom insinuated."
het_867,I like wool gathering for the shear joy of it.
het_868,"I'm going to fix the roof, Tom translated."
het_869,The chef took some cheese and made some grate things.
het_870,A cloth maker's daughter told him she was too young to dye.
het_871,"When Jesus entered Jerusalem, people waved palm branches because they were being frondly."
het_872,My wife is trying to lose weight but continues to frequent the coffee shops for rich beverages and delicacies. You could say she is making a moccary of her diet.
het_873,"I plan to work in a cemetery, Tom plotted gravely."
het_874,To stay fit the priest exorcises.
het_875,"I agree with you wholeheartedly,'said the artichoke grower."
het_876,"She was only a Postman's daughter, but she sure knew her males."
het_877,French bankers are known for their franc talk.
het_878,Mathematicians are sum worshippers.
het_879,I was caught studying the periodic table in English class. It was an elementary mistake.
het_880,The optician fell into the lens grinding machine and made a spectacle of himself.
het_881,The ex - lumberjack will be sawly missed.
het_882,Undertakers have to get up early in the mourning.
het_883,"My bid for this contract aims to please, said Tom tenderly."
het_884,"To stay out of debt, act your wage."
het_885,"That horse looks like a good bet at 17 to 1, said Tom oddly."
het_886,The stern pirate captain's policy of forcing the worst members of his crew to walk the plank went swimmingly.
het_887,The magician who loved his chocolate could perform a lot of Twix.
het_888,"Did you hear about my friend who hired out vampires and poison, and my other friend who ate children ? Could say the first one was the lessor of two evils."
het_889,Vampires are always looking for their necks victim.
het_890,"From the middle of the Pacific, the shipwrecked survivor found his way to the California coast purely by occident."
het_891,We found a dead crow in our front yard but have yet to hear the caws of death.
het_892,"The trucker was always irritated at an inspection station, it was the weight that bothered him."
het_893,"Upon discovering the deadly virus carried by Surinamese toads, the herpetologist contemplated how best to protect the pipal."
het_894,"Let's get married, said Tom engagingly."
het_895,New years resolution for the bankrupt gardener was to forget the past and rely on the fuchsia.
het_896,"I hate Chablis, Tom whined."
het_897,"OLD SCOTSMEN never die, but they can be kilt."
het_898,He made so many mistakes that he had an err about him.
het_899,"When the bottom of a cargo ship got a hole, it had one hull of a problem."
het_900,"OLD GARDENERS never die, they just spade away."
het_901,"As a young boy, Brutus'mother often cautioned him not to run with Caesars."
het_902,They took soft drinks off the menu just to sprite people.
het_903,Asked by a waiter if she would like a drink the lady replied'wine not ?'
